,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played
2663,Shavlik Randolph,"November 24, 1983",Raleigh,North Carolina,Duke University,208.0,F,2006.0,2015.0,9.0
2664,Anthony Roberson,,Chattanooga,Tennessee,Oral Roberts University,196.0,,,,
2665,Lawrence Roberts,"October 20, 1982",Houston,Texas,Mississippi State University,206.0,F,2006.0,2007.0,1.0
2666,Nate Robinson,"May 31, 1984",Seattle,Washington,University of Washington,175.0,G,2006.0,2016.0,10.0
2667,Melvin Sanders,"January 3, 1981",Liberal,Kansas,Oklahoma State University,196.0,G-F,2006.0,2006.0,0.0
2668,Alex Scales,"July 3, 1978",Racine,Wisconsin,University of Oregon,193.0,G,2006.0,2006.0,0.0
2670,Wayne Simien,"March 9, 1983",Leavenworth,Kansas,University of Kansas,206.0,F,2006.0,2007.0,1.0
2671,James Singleton,"July 20, 1981",Chicago,Illinois,Murray State University,203.0,F,2006.0,2012.0,6.0
2672,Salim Stoudamire,"October 11, 1982",Portland,Oregon,University of Arizona,185.0,G,2006.0,2008.0,2.0
2673,Chris Taft,"March 10, 1985",Brooklyn,New York,University of Pittsburgh,208.0,F,2006.0,2006.0,0.0
2674,Donell Taylor,"July 26, 1982",Washington,District of Columbia,University of Alabama at Birmingham,198.0,G,2006.0,2007.0,1.0
2675,Dijon Thompson,"February 23, 1983",Los Angeles,California,"University of California, Los Angeles",201.0,G-F,2006.0,2007.0,1.0
2677,Charlie Villanueva,"August 24, 1984",Queens,New York,University of Connecticut,211.0,F,2006.0,2016.0,10.0
2678,Von Wafer,"July 21, 1985",Homer,Louisiana,Florida State University,196.0,G,2006.0,2012.0,6.0
2679,Matt Walsh,"December 2, 1982",Holland,Pennsylvania,University of Florida,198.0,G-F,2006.0,2006.0,0.0
2680,Hakim Warrick,"July 8, 1982",Philadelphia,Pennsylvania,Syracuse University,206.0,F,2006.0,2013.0,7.0
2681,Martell Webster,,Baltimore,Maryland,Morgan State University,216.0,,,,
2682,Robert Whaley,"April 16, 1982",Benton Harbor,Michigan,Walsh University,208.0,C,2006.0,2006.0,0.0
2683,Deron Williams,"June 26, 1984",Parkersburg,West Virginia,University of Illinois at Urbana-Champaign,190.0,G,2006.0,2017.0,11.0
2684,Lou Williams,,Ocala,Florida,Stetson University,206.0,,,,
2685,Marvin Williams,,Jackson,Mississippi,University of Alabama,185.0,,,,
2686,Antoine Wright,"February 6, 1984",West Covina,California,Texas A&M University,201.0,G-F,2006.0,2011.0,5.0
2687,Bracey Wright,,Hollywood,California,"University of California, Los Angeles",211.0,,,,
2688,Derrick Zimmerman,"December 2, 1981",Monroe,Louisiana,Mississippi State University,190.0,G,2006.0,2006.0,0.0
2689,Hassan Adams,"June 20, 1984",Inglewood,California,University of Arizona,193.0,G,2007.0,2009.0,2.0
2690,Maurice Ager,"February 9, 1984",Detroit,Michigan,Michigan State University,196.0,G,2007.0,2011.0,4.0
2691,LaMarcus Aldridge,"July 19, 1985",Dallas,Texas,University of Texas at Austin,211.0,F-C,2007.0,2018.0,11.0
2692,Lou Amundson,"December 7, 1982",Ventura,California,"University of Nevada, Las Vegas",206.0,F,2007.0,2016.0,9.0
2693,Hilton Armstrong,"November 11, 1984",Peekskill,New York,University of Connecticut,211.0,F-C,2007.0,2014.0,7.0
2694,James Augustine,"February 27, 1984",Midlothian,Illinois,University of Illinois at Urbana-Champaign,208.0,F,2007.0,2008.0,1.0
2696,Renaldo Balkman,"July 14, 1984",Staten Island,New York,University of South Carolina,203.0,F,2007.0,2012.0,5.0
2698,Will Blalock,"September 8, 1983",Boston,Massachusetts,Iowa State University,183.0,G,2007.0,2007.0,0.0
2699,Josh Boone,"November 21, 1984",Mount Airy,Maryland,University of Connecticut,208.0,F-C,2007.0,2010.0,3.0
2700,Cedric Bozeman,"March 7, 1983",Los Angeles,California,"University of California, Los Angeles",198.0,G,2007.0,2007.0,0.0
2701,Ronnie Brewer,"March 20, 1985",Fort Smith,Arkansas,University of Arkansas,193.0,G-F,2007.0,2014.0,7.0
2702,Andre Brown,"May 12, 1981",Chicago,Illinois,DePaul University,206.0,F,2007.0,2009.0,2.0
2703,Shannon Brown,"November 29, 1985",Maywood,Illinois,Michigan State University,193.0,G,2007.0,2015.0,8.0
2704,Rodney Carney,"April 15, 1984",Memphis,Tennessee,University of Memphis,201.0,F,2007.0,2011.0,4.0
2705,Mardy Collins,"August 4, 1984",Philadelphia,Pennsylvania,Temple University,198.0,G,2007.0,2010.0,3.0
2706,Will Conroy,"December 8, 1982",Portland,Oregon,University of Washington,188.0,G,2007.0,2013.0,6.0
2707,Paul Davis,"July 21, 1984",Detroit,Michigan,Michigan State University,211.0,C,2007.0,2010.0,3.0
2709,Quincy Douby,"May 16, 1984",Brooklyn,New York,Rutgers University,190.0,G,2007.0,2009.0,2.0
2710,Jordan Farmar,"November 30, 1986",Los Angeles,California,"University of California, Los Angeles",188.0,G,2007.0,2017.0,10.0
2711,Desmon Farmer,"October 7, 1981",Flint,Michigan,University of Southern California,196.0,G,2007.0,2009.0,2.0
2712,Randy Foye,"September 24, 1983",Newark,New Jersey,Villanova University,193.0,G,2007.0,2017.0,10.0
2714,Rudy Gay,"August 17, 1986",Brooklyn,New York,University of Connecticut,203.0,F,2007.0,2018.0,11.0
2716,Daniel Gibson,"February 27, 1986",Houston,Texas,University of Texas at Austin,188.0,G,2007.0,2013.0,6.0
2718,Lynn Greer,"October 23, 1979",Philadelphia,Pennsylvania,Temple University,188.0,G,2007.0,2007.0,0.0
2719,Mike Hall,"June 5, 1984",Chicago,Illinois,George Washington University,203.0,F,2007.0,2007.0,0.0
2721,Robert Hite,"January 12, 1984",Cincinnati,Ohio,University of Miami,188.0,G,2007.0,2007.0,0.0
2722,Ryan Hollins,"October 10, 1984",Pasadena,California,"University of California, Los Angeles",213.0,C,2007.0,2016.0,9.0
2725,Alexander Johnson,"February 8, 1983",Albany,Georgia,Florida State University,206.0,F,2007.0,2008.0,1.0
2726,Solomon Jones,"July 16, 1984",Eustis,Florida,University of South Florida,208.0,F,2007.0,2014.0,7.0
2727,Tarence Kinsey,"March 21, 1984",Tampa,Florida,University of South Carolina,198.0,G,2007.0,2009.0,2.0
2728,James Lang,"October 17, 1983",Mobile,Alabama,,208.0,C,2007.0,2007.0,0.0
2729,Kyle Lowry,"March 25, 1986",Philadelphia,Pennsylvania,Villanova University,183.0,G,2007.0,2018.0,11.0
2730,Renaldo Major,"May 7, 1982",Chicago,Illinois,"California State University, Fresno",201.0,F,2007.0,2007.0,0.0
2732,Chris McCray,"May 27, 1984",Capitol Heights,Maryland,University of Maryland,196.0,G,2007.0,2007.0,0.0
2733,Ivan McFarlin,"April 26, 1982",Missouri City,Texas,Oklahoma State University,203.0,F,2007.0,2007.0,0.0
2735,Paul Millsap,"February 10, 1985",Monroe,Louisiana,Louisiana Tech University,203.0,F,2007.0,2018.0,11.0
2736,Randolph Morris,"January 2, 1986",Houston,Texas,University of Kentucky,208.0,C,2007.0,2010.0,3.0
2737,Adam Morrison,"July 19, 1984",Glendive,Montana,Gonzaga University,203.0,F,2007.0,2010.0,3.0
2738,David Noel,"February 27, 1984",Durham,North Carolina,University of North Carolina,198.0,F,2007.0,2007.0,0.0
2739,Steve Novak,"June 13, 1983",Libertyville,Illinois,Marquette University,208.0,F,2007.0,2017.0,10.0
2740,Patrick O'Bryant,"June 20, 1986",Oskaloosa,Iowa,Bradley University,213.0,C,2007.0,2010.0,3.0
2741,Kevinn Pinkney,"October 20, 1983",Colton,California,"University of Nevada, Reno",208.0,F,2007.0,2007.0,0.0
2742,Leon Powe,"January 22, 1984",Berkeley,California,University of California,203.0,F,2007.0,2011.0,4.0
2743,Roger Powell,"January 15, 1983",Joliet,Illinois,University of Illinois at Urbana-Champaign,198.0,F,2007.0,2007.0,0.0
2744,Chris Quinn,"September 27, 1983",New Orleans,Louisiana,University of Notre Dame,188.0,G,2007.0,2013.0,6.0
2745,Allan Ray,"June 17, 1984",Bronx,New York,Villanova University,188.0,G,2007.0,2007.0,0.0
2746,Jeremy Richardson,"February 11, 1984",Allentown,Pennsylvania,Delta State University,198.0,G-F,2007.0,2009.0,2.0
2748,Rajon Rondo,"February 22, 1986",Louisville,Kentucky,University of Kentucky,185.0,G,2007.0,2018.0,11.0
2749,Brandon Roy,"July 23, 1984",Seattle,Washington,University of Washington,198.0,G,2007.0,2013.0,6.0
2751,Cedric Simmons,"January 3, 1986",Shallotte,North Carolina,North Carolina State University,206.0,F,2007.0,2009.0,2.0
2753,Craig Smith,"November 10, 1983",Inglewood,California,Boston College,201.0,F,2007.0,2012.0,5.0
2754,Steven Smith,,Highland Park,Michigan,Michigan State University,201.0,,,,
2756,Tyrus Thomas,"August 17, 1986",Baton Rouge,Louisiana,Louisiana State University,206.0,F,2007.0,2015.0,8.0
2757,James White,,St. Louis,Missouri,Georgetown University,206.0,,,,
2758,Justin Williams,"May 12, 1984",Chicago,Illinois,University of Wyoming,208.0,F,2007.0,2008.0,1.0
2759,Marcus Williams,,Jackson,Mississippi,University of Alabama,185.0,,,,
2760,Shawne Williams,,Bronx,New York,University of North Carolina,185.0,,,,
2761,Shelden Williams,,Bronx,New York,University of North Carolina,185.0,,,,
2762,Arron Afflalo,"October 15, 1985",Los Angeles,California,"University of California, Los Angeles",196.0,G,2008.0,2018.0,10.0
2763,Blake Ahearn,"May 27, 1984",St. Louis,Missouri,Missouri State University,188.0,G,2008.0,2012.0,4.0
2764,Lance Allred,"February 2, 1981",Salt Lake City,Utah,Weber State University,211.0,C,2008.0,2008.0,0.0
2765,Morris Almond,"February 2, 1985",Dalton,Georgia,Rice University,198.0,G,2008.0,2012.0,4.0
2768,Corey Brewer,"March 5, 1986",Portland,Tennessee,University of Florida,206.0,F-G,2008.0,2018.0,10.0
2769,Aaron Brooks,"January 14, 1985",Seattle,Washington,University of Oregon,183.0,G,2008.0,2018.0,10.0
2770,Wilson Chandler,"May 10, 1987",Benton Harbor,Michigan,DePaul University,203.0,F,2008.0,2018.0,10.0
2771,Mike Conley,"October 11, 1987",Fayetteville,Arkansas,Ohio State University,185.0,G,2008.0,2018.0,10.0
2772,Daequan Cook,,Los Angeles,California,University of Portland,190.0,,,,
2773,Javaris Crittenton,"December 31, 1987",Atlanta,Georgia,Georgia Institute of Technology,196.0,G,2008.0,2009.0,1.0
2774,Jermareo Davidson,"November 15, 1984",Atlanta,Georgia,University of Alabama,208.0,F,2008.0,2009.0,1.0
2775,Glen Davis,"January 1, 1986",Baton Rouge,Louisiana,Louisiana State University,206.0,F-C,2008.0,2015.0,7.0
2777,Jared Dudley,"July 10, 1985",San Diego,California,Boston College,201.0,F-G,2008.0,2018.0,10.0
2778,Kevin Durant,"September 29, 1988",Washington,District of Columbia,University of Texas at Austin,206.0,F-G,2008.0,2018.0,10.0
2779,Nick Fazekas,"June 17, 1985",Denver,Colorado,"University of Nevada, Reno",211.0,F,2008.0,2008.0,0.0
2781,Thomas Gardner,"February 8, 1985",Portland,Oregon,University of Missouri,196.0,G,2008.0,2009.0,1.0
2783,Aaron Gray,"December 7, 1984",Tarzana,California,University of Pittsburgh,213.0,C,2008.0,2014.0,6.0
2784,Taurean Green,"November 28, 1986",Fort Lauderdale,Florida,University of Florida,183.0,G,2008.0,2008.0,0.0
2785,Mike Harris,"June 15, 1983",Hillsboro,Texas,Rice University,198.0,F,2008.0,2014.0,6.0
2786,Spencer Hawes,"April 28, 1988",Seattle,Washington,University of Washington,216.0,C-F,2008.0,2017.0,9.0
2789,Coby Karl,"March 6, 1983",Great Falls,Montana,Boise State University,196.0,G,2008.0,2010.0,2.0
2790,Carl Landry,"September 19, 1983",Milwaukee,Wisconsin,Purdue University,206.0,F,2008.0,2016.0,8.0
2791,Keith Langford,"September 15, 1983",Fort Worth,Texas,University of Kansas,193.0,G,2008.0,2008.0,0.0
2793,Acie Law,"January 25, 1985",Dallas,Texas,Texas A&M University,190.0,G,2008.0,2011.0,3.0
2795,Dominic McGuire,"October 20, 1985",San Diego,California,"California State University, Fresno",206.0,F,2008.0,2013.0,5.0
2796,Josh McRoberts,"February 28, 1987",Indianapolis,Indiana,Duke University,208.0,F,2008.0,2017.0,9.0
2797,Jamario Moon,"June 13, 1980",Goodwater,Alabama,Meridian Community College,203.0,F,2008.0,2012.0,4.0
2798,Demetris Nichols,"September 4, 1984",Boston,Massachusetts,Syracuse University,203.0,F,2008.0,2009.0,1.0
2799,Joakim Noah,"February 25, 1985",New York,New York,University of Florida,211.0,C,2008.0,2018.0,10.0
2802,Kasib Powell,"March 18, 1981",Teaneck,New Jersey,Texas Tech University,201.0,F,2008.0,2008.0,0.0
2803,Gabe Pruitt,"April 19, 1986",Los Angeles,California,University of Southern California,193.0,G,2008.0,2009.0,1.0
2804,Chris Richard,"December 25, 1984",Lakeland,Florida,University of Florida,206.0,F,2008.0,2010.0,2.0
2806,Ramon Sessions,"April 11, 1986",Myrtle Beach,South Carolina,"University of Nevada, Reno",190.0,G,2008.0,2018.0,10.0
2807,Courtney Sims,"October 21, 1983",Roslindale,Massachusetts,University of Michigan,208.0,C,2008.0,2009.0,1.0
2808,Jason Smith,,Atlanta,Georgia,Louisiana State University,211.0,,,,
2809,Rodney Stuckey,"April 21, 1986",Seattle,Washington,Eastern Washington University,196.0,G,2008.0,2017.0,9.0
2810,Al Thornton,"December 7, 1983",Perry,Georgia,Florida State University,203.0,F,2008.0,2011.0,3.0
2811,Alando Tucker,,Dayton,Ohio,Oklahoma Baptist University,203.0,,,,
2812,Darius Washington,"December 6, 1985",Winter Park,Florida,University of Memphis,188.0,G,2008.0,2008.0,0.0
2813,Darryl Watkins,"November 8, 1984",Paterson,New Jersey,Syracuse University,211.0,C,2008.0,2012.0,4.0
2814,Mario West,,Petersburg,Virginia,Old Dominion University,208.0,,,,
2815,Sean Williams,"September 13, 1986",Houston,Texas,Boston College,208.0,C-F,2008.0,2012.0,4.0
2816,Brandan Wright,,Hollywood,California,"University of California, Los Angeles",211.0,,,,
2817,Julian Wright,"May 20, 1987",Chicago,Illinois,University of Kansas,203.0,F,2008.0,2011.0,3.0
2818,Nick Young,"June 1, 1985",Los Angeles,California,University of Southern California,201.0,G-F,2008.0,2018.0,10.0
2819,Thaddeus Young,"June 21, 1988",New Orleans,Louisiana,Georgia Institute of Technology,203.0,F,2008.0,2018.0,10.0
2822,Ryan Anderson,"May 6, 1988",Sacramento,California,University of California,208.0,F,2009.0,2018.0,9.0
2823,Darrell Arthur,"March 25, 1988",Dallas,Texas,University of Kansas,206.0,F,2009.0,2018.0,9.0
2825,Jerryd Bayless,"August 20, 1988",Phoenix,Arizona,University of Arizona,190.0,G,2009.0,2018.0,9.0
2826,Michael Beasley,"January 9, 1989",Frederick,Maryland,Kansas State University,206.0,F,2009.0,2018.0,9.0
2827,Bobby Brown,,Versailles,Ohio,Miami University,193.0,,,,
2828,Mario Chalmers,"May 19, 1986",Anchorage,Alaska,University of Kansas,188.0,G,2009.0,2018.0,9.0
2829,Joe Crawford,"June 17, 1986",Detroit,Michigan,University of Kentucky,196.0,F,2009.0,2009.0,0.0
2830,Joey Dorsey,"December 16, 1983",Baltimore,Maryland,University of Memphis,203.0,F,2009.0,2015.0,6.0
2831,Chris Douglas-Roberts,"January 8, 1987",Detroit,Michigan,University of Memphis,201.0,G,2009.0,2015.0,6.0
2836,Eric Gordon,"December 25, 1988",Indianapolis,Indiana,Indiana University,193.0,G,2009.0,2018.0,9.0
2839,Malik Hairston,"February 23, 1987",Detroit,Michigan,University of Oregon,198.0,G,2009.0,2010.0,1.0
2840,Roy Hibbert,"December 11, 1986",Queens,New York,Georgetown University,218.0,C,2009.0,2017.0,8.0
2841,George Hill,"May 4, 1986",Indianapolis,Indiana,Indiana University-Purdue University Indianapolis,190.0,G,2009.0,2018.0,9.0
2842,Steven Hill,"November 14, 1985",Chanute,Kansas,University of Arkansas,213.0,C,2009.0,2009.0,0.0
2843,Othello Hunter,"May 28, 1986",Winston-Salem,North Carolina,Ohio State University,203.0,F,2009.0,2010.0,1.0
2844,Darnell Jackson,"November 7, 1985",Oklahoma City,Oklahoma,University of Kansas,206.0,F,2009.0,2011.0,2.0
2846,Dontell Jefferson,"December 15, 1983",Lithonia,Georgia,University of Arkansas,196.0,G,2009.0,2009.0,0.0
2847,Trey Johnson,"August 30, 1984",Jackson,Mississippi,Jackson State University,196.0,G,2009.0,2012.0,3.0
2848,DeAndre Jordan,"July 21, 1988",Houston,Texas,Texas A&M University,211.0,C,2009.0,2018.0,9.0
2849,Kosta Koufos,"February 24, 1989",Canton,Ohio,Ohio State University,213.0,C,2009.0,2018.0,9.0
2850,Rob Kurz,"March 5, 1985",Philadelphia,Pennsylvania,University of Notre Dame,206.0,F,2009.0,2009.0,0.0
2851,Courtney Lee,"October 3, 1985",Indianapolis,Indiana,Western Kentucky University,196.0,G,2009.0,2018.0,9.0
2852,Brook Lopez,"April 1, 1988",North Hollywood,California,Stanford University,213.0,C,2009.0,2018.0,9.0
2853,Robin Lopez,"April 1, 1988",North Hollywood,California,Stanford University,213.0,C,2009.0,2018.0,9.0
2854,Kevin Love,"September 7, 1988",Santa Monica,California,"University of California, Los Angeles",208.0,F,2009.0,2018.0,9.0
2855,Cartier Martin,"November 20, 1984",Crockett,Texas,Kansas State University,201.0,F,2009.0,2015.0,6.0
2856,JaVale McGee,"January 19, 1988",Flint,Michigan,"University of Nevada, Reno",213.0,C,2009.0,2018.0,9.0
2857,Anthony Morrow,"September 27, 1985",Charlotte,North Carolina,Georgia Institute of Technology,196.0,G,2009.0,2017.0,8.0
2858,DeMarcus Nelson,"November 2, 1985",Oakland,California,Duke University,193.0,G,2009.0,2009.0,0.0
2859,Greg Oden,"January 22, 1988",Buffalo,New York,Ohio State University,213.0,C,2009.0,2014.0,5.0
2861,Derrick Rose,"October 4, 1988",Chicago,Illinois,University of Memphis,190.0,G,2009.0,2018.0,9.0
2862,Brandon Rush,"July 7, 1985",Kansas City,Missouri,University of Kansas,198.0,G-F,2009.0,2017.0,8.0
2863,Walter Sharpe,"July 18, 1986",Huntsville,Alabama,University of Alabama at Birmingham,206.0,F,2009.0,2009.0,0.0
2864,Sean Singletary,"September 6, 1985",Philadelphia,Pennsylvania,University of Virginia,183.0,G,2009.0,2009.0,0.0
2865,Marreese Speights,"August 4, 1987",St. Petersburg,Florida,University of Florida,208.0,C-F,2009.0,2018.0,9.0
2866,Mike Taylor,"January 21, 1986",Chicago,Illinois,Iowa State University,188.0,G,2009.0,2009.0,0.0
2867,Jason Thompson,,New York,New York,University of South Carolina,185.0,,,,
2868,Anthony Tolliver,"June 1, 1985",Springfield,Missouri,Creighton University,203.0,F-C,2009.0,2018.0,9.0
2870,Kyle Weaver,"February 18, 1986",Janesville,Wisconsin,Washington State University,198.0,G,2009.0,2011.0,2.0
2871,Sonny Weems,"July 8, 1986",West Memphis,Arkansas,University of Arkansas,198.0,G-F,2009.0,2016.0,7.0
2872,Russell Westbrook,"November 12, 1988",Long Beach,California,"University of California, Los Angeles",190.0,G,2009.0,2018.0,9.0
2873,Jawad Williams,,Ritter,South Carolina,St. John's University,206.0,,,,
2875,David Andersen,,Minneapolis,Minnesota,Augsburg College,208.0,,,,
2876,Antonio Anderson,,Buffalo,New York,Canisius College,188.0,,,,
2878,DeJuan Blair,"April 22, 1989",Pittsburgh,Pennsylvania,University of Pittsburgh,201.0,F-C,2010.0,2016.0,6.0
2879,Jon Brockman,"March 20, 1987",Snohomish,Washington,University of Washington,201.0,F,2010.0,2012.0,2.0
2880,Derrick Brown,,Jacksonville,Florida,Jacksonville University,185.0,,,,
2881,Chase Budinger,"May 22, 1988",Encinitas,California,University of Arizona,201.0,F,2010.0,2016.0,6.0
2882,DeMarre Carroll,"July 27, 1986",Birmingham,Alabama,University of Missouri,203.0,F,2010.0,2018.0,8.0
2884,Earl Clark,"January 17, 1988",Plainfield,New Jersey,University of Louisville,208.0,F,2010.0,2015.0,5.0
2885,Darren Collison,"August 23, 1987",Rancho Cucamonga,California,"University of California, Los Angeles",183.0,G,2010.0,2018.0,8.0
2886,Dante Cunningham,"April 22, 1987",Clinton,Maryland,Villanova University,203.0,F,2010.0,2018.0,8.0
2887,JamesOn Curry,"January 7, 1986",Pleasant Grove,North Carolina,Oklahoma State University,190.0,G,2010.0,2010.0,0.0
2888,Stephen Curry,"March 14, 1988",Akron,Ohio,Davidson College,190.0,G,2010.0,2018.0,8.0
2889,Austin Daye,"June 5, 1988",Irvine,California,Gonzaga University,211.0,F,2010.0,2015.0,5.0
2890,DeMar DeRozan,"August 7, 1989",Compton,California,University of Southern California,201.0,G-F,2010.0,2018.0,8.0
2891,Toney Douglas,"March 16, 1986",Jonesboro,Georgia,Florida State University,188.0,G,2010.0,2017.0,7.0
2892,Wayne Ellington,"October 29, 1987",Wynnewood,Pennsylvania,University of North Carolina,193.0,G,2010.0,2018.0,8.0
2893,Tyreke Evans,"September 19, 1989",Chester,Pennsylvania,University of Memphis,198.0,G-F,2010.0,2018.0,8.0
2894,Jonny Flynn,"February 6, 1989",Niagara Falls,New York,Syracuse University,183.0,G,2010.0,2012.0,2.0
2895,Sundiata Gaines,"April 18, 1986",Jamaica,New York,University of Georgia,185.0,G,2010.0,2012.0,2.0
2896,Alonzo Gee,"May 29, 1987",Riviera Beach,Florida,University of Alabama,198.0,G,2010.0,2017.0,7.0
