id,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
3067,Ricky Rubio,21-Oct-90,Barcelona,Spain,,193,G,2012,2018,6,,
3068,Josh Selby,27-Mar-91,Baltimore,Maryland,University of Kansas,188,G,2012,2013,1,39.2909,-76.6108
3069,Iman Shumpert,26-Jun-90,Oak Park,Illinois,Georgia Institute of Technology,196,G,2012,2018,6,41.885,-87.7845
3070,Chris Singleton,21-Nov-89,Canton,Georgia,Florida State University,203,F,2012,2014,2,34.2368,-84.4908
3071,Donald Sloan,15-Jan-88,Shreveport,Louisiana,Texas A&M University,190,G,2012,2016,4,32.5222,-93.7652
3072,Jerry Smith,26-Sep-87,Wauwatosa,Wisconsin,University of Louisville,188,G,2012,2012,0,43.0494,-88.0079
3073,Nolan Smith,25-Jul-88,Louisville,Kentucky,Duke University,188,G,2012,2013,1,38.2542,-85.7594
3074,Greg Stiemsma,26-Sep-85,Randolph,Wisconsin,University of Wisconsin,211,C,2012,2015,3,43.5392,-89.0068
3075,Julyan Stone,7-Dec-88,Alexandria,Virginia,University of Texas at El Paso,198,G,2012,2018,6,38.8051,-77.047
3076,Malcolm Thomas,8-Nov-88,Columbia,Missouri,San Diego State University,206,F,2012,2015,3,38.9519,-92.3337
3077,Trey Thompkins,,Toronto,Canada,University of Texas at Austin,206,,,,,,
3078,Mychel Thompson,,Nassau,Bahamas,University of Minnesota,208,,,,,,
3079,Jeremy Tyler,21-Jun-91,San Diego,California,,208,C,2012,2014,2,32.7174,-117.1628
3080,Jan Vesely,24-Apr-90,Ostrava,Czech Republic,,211,F,2012,2014,2,,
3081,Nikola Vucevic,24-Oct-90,Morges,Switzerland,University of Southern California,213,C,2012,2018,6,,
3082,Kemba Walker,,Roberta,Georgia,University of Kentucky,203,,,,,32.722,-84.0131
3083,Derrick Williams,,Parkersburg,West Virginia,University of Illinois at Urbana-Champaign,190,,,,,39.2667,-81.5615
3084,Chris Wright,30-Sep-88,Trotwood,Ohio,University of Dayton,203,F,2012,2014,2,39.7973,-84.3113
3085,Quincy Acy,6-Oct-90,Tyler,Texas,Baylor University,201,F,2013,2018,5,32.3513,-95.3011
3086,Josh Akognon,10-Feb-86,Greenbrae,California,"California State University, Fullerton",180,G,2013,2013,0,37.9485,-122.5247
3087,Will Barton,6-Jan-91,Baltimore,Maryland,University of Memphis,198,G,2013,2018,5,39.2909,-76.6108
3088,Kim English,24-Sep-88,Baltimore,Maryland,University of Missouri,198,G,2013,2013,0,39.2909,-76.6108
3089,Henry Sims,27-Mar-90,Baltimore,Maryland,Georgetown University,208,C,2013,2016,3,39.2909,-76.6108
3090,Aron Baynes,9-Dec-86,Gisborne,New Zealand,Washington State University,208,C,2013,2018,5,,
3091,Kent Bazemore,1-Jul-89,Kelford,North Carolina,Old Dominion University,196,G-F,2013,2018,5,36.1796,-77.2236
3092,Bradley Beal,28-Jun-93,St. Louis,Missouri,University of Florida,196,G,2013,2018,5,38.63,-90.19
3093,Patrick Beverley,12-Jul-88,Chicago,Illinois,University of Arkansas,185,G,2013,2018,5,41.8756,-87.6244
3094,Quincy Miller,18-Nov-92,Chicago,Illinois,Baylor University,206,F,2013,2015,2,41.8756,-87.6244
3095,Victor Claver,30-Aug-88,Valencia,Spain,,206,F,2013,2015,2,,
3096,Chris Copeland,17-Mar-84,Orange,New Jersey,University of Colorado,206,F,2013,2016,3,40.77,-74.23
3097,Jae Crowder,6-Jul-90,Villa Rica,Georgia,Marquette University,198,F,2013,2018,5,33.7321,-84.9191
3098,Jared Cunningham,22-May-91,Oakland,California,Oregon State University,193,G,2013,2016,3,37.8045,-122.2714
3099,Damian Lillard,15-Jul-90,Oakland,California,Weber State University,190,G,2013,2018,5,37.8045,-122.2714
3100,Andre Drummond,10-Aug-93,Mount Vernon,New York,University of Connecticut,211,C,2013,2018,5,40.9126,-73.8371
3101,Kevin Jones,25-Aug-89,Mount Vernon,New York,West Virginia University,203,F,2013,2013,0,40.9126,-73.8371
3102,Festus Ezeli,21-Oct-89,Benin City,Nigeria,Vanderbilt University,211,C,2013,2016,3,45.5016889,-73.567256
3103,Evan Fournier,29-Oct-92,Saint-Maurice,France,,201,G-F,2013,2018,5,,
3104,Joel Freeland,7-Feb-87,Farnham,United Kingdom,,208,F-C,2013,2015,2,46.482526,30.7233095
3105,Draymond Green,4-Mar-90,Saginaw,Michigan,Michigan State University,201,F,2013,2018,5,43.42,-83.949
3106,Ben Hansbrough,23-Dec-87,Poplar Bluff,Missouri,University of Notre Dame,190,G,2013,2013,0,36.757,-90.3929
3107,Maurice Harkless,11-May-93,Queens,New York,St. John's University,206,F-G,2013,2018,5,40.7282239,-73.7948516
3108,Doron Lamb,6-Nov-91,Queens,New York,University of Kentucky,193,G,2013,2014,1,40.7282239,-73.7948516
3109,Scott Machado,8-Jun-90,Queens,New York,Iona College,185,G,2013,2013,0,40.7282239,-73.7948516
3110,Arnett Moultrie,18-Nov-90,Queens,New York,Mississippi State University,211,F,2013,2014,1,40.7282239,-73.7948516
3111,John Henson,28-Dec-90,Greensboro,North Carolina,University of North Carolina,211,C-F,2013,2018,5,36.0726,-79.792
3112,Justin Holiday,5-Apr-89,Mission Hills,California,University of Washington,198,G,2013,2018,5,34.2572,-118.467
3113,Bernard James,7-Feb-85,Savannah,Georgia,Florida State University,208,C,2013,2015,2,32.0835,-81.0998
3114,John Jenkins,6-Mar-91,Nashville,Tennessee,Vanderbilt University,193,G,2013,2017,4,36.1622,-86.7744
3115,Orlando Johnson,11-Mar-89,Monterey,California,"University of California, Santa Barbara",196,G,2013,2016,3,36.6003,-121.8946
3116,DeQuan Jones,20-Jun-90,Stone Mountain,Georgia,University of Miami,203,F,2013,2013,0,33.8081,-84.1706
3117,Perry Jones,24-Sep-91,Winnsboro,Louisiana,Baylor University,211,F,2013,2015,2,32.1632,-91.7207
3118,Terrence Jones,9-Jan-92,Portland,Oregon,University of Kentucky,206,F,2013,2017,4,45.5202,-122.6742
3119,Terrence Ross,5-Feb-91,Portland,Oregon,University of Washington,201,F-G,2013,2018,5,45.5202,-122.6742
3120,Kris Joseph,17-Dec-88,Montreal,Canada,Syracuse University,201,F,2013,2013,0,51.2562128,7.1507636
3121,Michael Kidd-Gilchrist,26-Sep-93,Philadelphia,Pennsylvania,University of Kentucky,201,F,2013,2018,5,40.0115,-75.1327
3122,Dion Waiters,10-Dec-91,Philadelphia,Pennsylvania,Syracuse University,193,G,2013,2018,5,40.0115,-75.1327
3123,Maalik Wayns,2-May-91,Philadelphia,Pennsylvania,Villanova University,188,G,2013,2014,1,40.0115,-75.1327
3124,Viacheslav Kravtsov,25-Aug-87,Odessa,Ukraine,,213,C,2013,2014,1,,
3125,Jeremy Lamb,30-May-92,Henrico Valley,Virginia,University of Connecticut,196,G-F,2013,2018,5,37.5059332,-77.3324425
3126,Meyers Leonard,27-Feb-92,Woodbridge,Virginia,University of Illinois at Urbana-Champaign,216,C-F,2013,2018,5,38.6582,-77.2497
3127,Kendall Marshall,19-Aug-91,Dumfries,Virginia,University of North Carolina,193,G,2013,2016,3,38.5676,-77.328
3128,Fab Melo,20-Jun-90,Juiz de Forz,Brazil,Syracuse University,213,C,2013,2013,0,,
3129,Khris Middleton,12-Aug-91,Charleston,South Carolina,Texas A&M University,203,F-G,2013,2018,5,32.7876,-79.9403
3130,Darius Miller,21-Mar-90,Maysville,Kentucky,University of Kentucky,203,F,2013,2018,5,38.6412,-83.7444
3131,Donatas Motiejunas,20-Sep-90,Kaunas,Lithuania,,213,F-C,2013,2017,4,,
3132,Kevin Murphy,6-Mar-90,Atlanta,Georgia,Tennessee Technological University,196,G,2013,2013,0,33.7491,-84.3902
3133,Andrew Nicholson,8-Dec-89,Mississauga,Canada,St. Bonaventure University,206,F,2013,2017,4,,
3134,Kyle O'Quinn,26-Mar-90,Flushing,New York,Norfolk State University,208,F-C,2013,2018,5,40.7654,-73.8174
3135,Tim Ohlbrecht,30-Aug-88,Wuppertal,Germany,,211,C,2013,2013,0,,
3136,Miles Plumlee,1-Sep-88,Fort Wayne,Indiana,Duke University,211,C-F,2013,2018,5,41.08,-85.1386
3137,Pablo Prigioni,17-May-77,Rio Tercero,Argentina,,190,G,2013,2016,3,43.3437748,17.8077578
3138,Austin Rivers,1-Aug-92,Santa Monica,California,Duke University,193,G,2013,2018,5,34.0196,-118.487
3139,Brian Roberts,3-Dec-85,Toledo,Ohio,University of Dayton,185,G,2013,2017,4,41.6787,-83.5127
3140,Thomas Robinson,17-Mar-91,Washington,District of Columbia,University of Kansas,208,F,2013,2017,4,38.895,-77.0366
3141,Robert Sacre,6-Jun-89,Baton Rouge,Louisiana,Gonzaga University,213,C,2013,2016,3,30.4507,-91.1546
3142,Mike Scott,16-Jul-88,Chesapeake,Virginia,University of Virginia,203,F,2013,2018,5,36.7184,-76.2467
3143,Tornike Shengelia,5-Oct-91,Tbilisi,Georgia,,206,F,2013,2014,1,,
3144,Alexey Shved,16-Dec-88,Belgorod,Russia,,198,G,2013,2015,2,,
3145,Kyle Singler,4-May-88,Medford,Oregon,Duke University,203,F,2013,2018,5,42.3264,-122.8719
3146,Jared Sullinger,4-Mar-92,Columbus,Ohio,Ohio State University,206,F,2013,2017,4,39.9623,-83.0007
3147,Tyshawn Taylor,12-Apr-90,Hoboken,New Jersey,University of Kansas,190,G,2013,2014,1,40.7433,-74.0324
3148,Marquis Teague,28-Feb-93,Indianapolis,Indiana,University of Kentucky,188,G,2013,2014,1,39.7683,-86.1584
3149,Mirza Teletovic,18-Sep-85,Mostar,Bosnia and Herzegovina,,206,F,2013,2018,5,43.653226,-79.3831843
3150,Jonas Valanciunas,6-May-92,Utena,Lithuania,,213,C,2013,2018,5,,
3151,Jarvis Varnado,1-Mar-88,Fairfax,Virginia,Mississippi State University,206,F,2013,2014,1,38.8462,-77.3064
3152,Tony Wroten,13-Apr-93,Seattle,Washington,University of Washington,198,G,2013,2016,3,47.6038,-122.3301
3153,Luke Zeller,7-Apr-87,Ames,Iowa,University of Notre Dame,211,C,2013,2013,0,42.0268,-93.6171
3154,Tyler Zeller,17-Jan-90,Visalia,California,University of North Carolina,213,F-C,2013,2018,5,36.3302,-119.2921
3155,Steven Adams,20-Jul-93,Rotorua,New Zealand,University of Pittsburgh,213,C,2014,2018,4,,
3156,Giannis Antetokounmpo,6-Dec-94,Athens,Greece,,211,F-G,2014,2018,4,,
3157,Pero Antic,29-Jul-82,Skopje,FYR Macedonia,,211,C-F,2014,2015,1,,
3158,Chris Babb,14-Feb-90,Arlington,Texas,Iowa State University,196,G,2014,2014,0,32.7356,-97.1071
3159,Anthony Bennett,14-Mar-93,Toronto,Canada,"University of Nevada, Las Vegas",203,F,2014,2017,3,,
3160,Kelly Olynyk,19-Apr-91,Toronto,Canada,Gonzaga University,213,C-F,2014,2018,4,,
3161,Vander Blue,17-Jul-92,Milwaukee,Wisconsin,Marquette University,193,G,2014,2018,4,43.0115,-87.9735
3162,Dwight Buycks,6-Mar-89,Milwaukee,Wisconsin,Marquette University,190,G,2014,2015,1,43.0115,-87.9735
3163,Lorenzo Brown,26-Aug-90,Roswell,Georgia,North Carolina State University,196,G,2014,2018,4,34.0233,-84.36
3164,Reggie Bullock,16-Mar-91,Baltimore,Maryland,University of North Carolina,201,G-F,2014,2018,4,39.2909,-76.6108
3165,Trey Burke,12-Nov-92,Columbus,Ohio,University of Michigan,185,G,2014,2017,3,39.9623,-83.0007
3166,Nick Calathes,7-Feb-89,Casselberry,Florida,University of Florida,198,G,2014,2015,1,28.6715,-81.3382
3167,Kentavious Caldwell-Pope,18-Feb-93,Thomaston,Georgia,University of Georgia,196,G,2014,2018,4,32.8882,-84.3266
3168,Isaiah Canaan,21-May-91,Biloxi,Mississippi,Murray State University,183,G,2014,2018,4,30.396,-88.8854
3169,Michael Carter-Williams,10-Oct-91,Hamilton,Massachusetts,Syracuse University,198,G,2014,2018,4,42.6362,-70.8431
3170,Dionte Christmas,15-Sep-86,Philadelphia,Pennsylvania,Temple University,196,G,2014,2014,0,40.0115,-75.1327
3171,Brandon Davies,25-Jul-91,Philadelphia,Pennsylvania,Brigham Young University,208,F,2014,2015,1,40.0115,-75.1327
3172,Ian Clark,7-Mar-91,Memphis,Tennessee,Belmont University,190,G,2014,2018,4,35.149,-90.0516
3173,Adonis Thomas,25-Mar-93,Memphis,Tennessee,University of Memphis,201,F,2014,2014,0,35.149,-90.0516
3174,Robert Covington,14-Dec-90,Bellwood,Illinois,Tennessee State University,206,F,2014,2018,4,41.8814,-87.8831
3175,Allen Crabbe,9-Apr-92,Los Angeles,California,University of California,198,G-F,2014,2018,4,34.0544,-118.2439
3176,Shane Edwards,31-May-87,Los Angeles,California,University of Arkansas at Little Rock,201,F,2014,2014,0,34.0544,-118.2439
3177,Solomon Hill,18-Mar-91,Los Angeles,California,University of Arizona,201,F,2014,2017,3,34.0544,-118.2439
3178,Shabazz Muhammad,13-Nov-92,Los Angeles,California,"University of California, Los Angeles",198,F-G,2014,2018,4,34.0544,-118.2439
3179,Seth Curry,23-Aug-90,Charlotte,North Carolina,Duke University,188,G,2014,2017,3,35.2271,-80.8431
3180,Troy Daniels,15-Jul-91,Roanoke,Virginia,Virginia Commonwealth University,193,G,2014,2018,4,37.271,-79.9414
3181,Luigi Datome,27-Nov-87,Montebelluna,Italy,,203,F,2014,2015,1,,
3182,Dewayne Dedmon,12-Aug-89,Lancaster,California,University of Southern California,213,C,2014,2018,4,34.6981,-118.1366
3183,Matthew Dellavedova,8-Sep-90,Maryborough,Australia,Saint Mary's College of California,193,G,2014,2018,4,,
3184,Gorgui Dieng,18-Jan-90,Kebemer,Senegal,University of Louisville,211,C,2014,2018,4,44.8004192,18.0602921
3185,Vitor Faverani,5-May-88,Porto Alegre,Brazil,,211,C,2014,2014,0,,
3186,Carrick Felix,17-Aug-90,Las Vegas,Arizona,Arizona State University,198,G,2014,2014,0,36.1637773,-115.2072106
3187,Jamaal Franklin,21-Jul-91,Moreno Valley,California,San Diego State University,196,G,2014,2015,1,33.9375,-117.2306
3188,Rudy Gobert,26-Jun-92,Saint-Quentin,France,,216,C,2014,2018,4,,
3189,Archie Goodwin,17-Aug-94,Little Rock,Arkansas,University of Kentucky,196,G,2014,2017,3,34.7465,-92.2896
3190,Jorge Gutierrez,27-Dec-88,Chihuahua,Mexico,University of California,190,G,2014,2016,2,32.084041,34.887762
3191,Justin Hamilton,1-Apr-90,Newport Beach,California,Louisiana State University,213,C,2014,2017,3,33.617,-117.9294
3192,Elias Harris,6-Jul-89,Speyer,Germany,Gonzaga University,203,F,2014,2014,0,,
3193,Scotty Hopson,8-Aug-89,Hopkinsville,Kentucky,University of Tennessee,201,G,2014,2014,0,36.8658,-87.489
3194,Robbie Hummel,8-Mar-89,Valparaiso,Indiana,Purdue University,203,F,2014,2015,1,41.4731,-87.0611
3195,Sergey Karasev,26-Oct-93,St. Petersburg,Russia,,201,G-F,2014,2016,2,,
3196,Ryan Kelly,9-Apr-91,Carmel,New York,Duke University,211,F,2014,2017,3,41.4266,-73.6788
3197,Ognjen Kuzmic,16-May-90,Doboj,Bosnia and Herzegovina,,216,C,2014,2015,1,,
3198,Shane Larkin,2-Oct-92,Cincinnati,Ohio,University of Miami,180,G,2014,2018,4,39.1015,-84.5125
3199,Ricky Ledo,10-Sep-92,Providence,Rhode Island,,201,G,2014,2015,1,41.824,-71.4128
3200,Alex Len,16-Jun-93,Antratsit,Ukraine,University of Maryland,216,C,2014,2018,4,,
3201,Ray McCallum,12-Jun-91,Madison,Wisconsin,University of Detroit Mercy,190,G,2014,2016,2,43.0748,-89.3838
3202,Ben McLemore,11-Feb-93,St. Louis,Missouri,University of Kansas,196,G,2014,2018,4,38.63,-90.19
3203,Otto Porter,3-Jun-93,St. Louis,Missouri,Georgetown University,203,F,2014,2018,4,38.63,-90.19
3204,Gal Mekel,4-Mar-88,Petah Tikva,Israel,Wichita State University,190,G,2014,2015,1,44.786568,20.4489216
3205,Tony Mitchell,,Toledo,Ohio,Purdue University,201,,,,,41.6787,-83.5127
3206,Erik Murphy,26-Oct-90,Lyon,France,University of Florida,208,F,2014,2014,0,52.2688736,10.5267696
3207,Toure' Murry,8-Nov-89,Houston,Texas,Wichita State University,196,G-F,2014,2015,1,29.7589,-95.3677
3208,Mike Muscala,1-Jul-91,St. Louis Park,Minnesota,Bucknell University,211,F-C,2014,2018,4,44.9486,-93.365
3209,Nemanja Nedovic,16-Jun-91,Nova Varos,Serbia,,190,G,2014,2014,0,,
3210,James Nunnally,14-Jul-90,San Jose,California,"University of California, Santa Barbara",201,F,2014,2014,0,37.2751,-121.8261
3211,Victor Oladipo,4-May-92,Silver Spring,Maryland,Indiana University,193,G,2014,2018,4,38.9959,-77.0289
3212,Arinze Onuaku,13-Jul-87,Lanham,Maryland,Syracuse University,206,C,2014,2017,3,38.9671,-76.8619
3213,Mason Plumlee,5-Mar-90,Fort Wayne,Indiana,Duke University,211,C-F,2014,2018,4,41.08,-85.1386
3214,Phil Pressey,17-Feb-91,Dallas,Texas,University of Missouri,180,G,2014,2016,2,32.7763,-96.7969
3215,Miroslav Raduljica,5-Jan-88,Belgrade,Serbia,,213,C,2014,2015,1,,
3216,Dennis Schroder,15-Sep-93,Braunschweig,Germany,,185,G,2014,2018,4,,
3217,Peyton Siva,24-Oct-90,Seattle,Washington,University of Louisville,183,G,2014,2014,0,47.6038,-122.3301
3218,Tony Snell,10-Nov-91,Riverside,California,University of New Mexico,201,G-F,2014,2018,4,33.9534,-117.3962
3219,James Southerland,28-Apr-90,Queens,New York,Syracuse University,203,F,2014,2014,0,40.7282239,-73.7948516
3220,Hollis Thompson,3-Apr-91,Pasadena,California,Georgetown University,203,G-F,2014,2017,3,34.1476,-118.1445
3221,Casper Ware,17-Jan-90,Cerritos,California,"California State University, Long Beach",178,G,2014,2014,0,33.8644,-118.0539
3222,Jeff Withey,7-Mar-90,San Diego,California,University of Kansas,213,C,2014,2018,4,32.7174,-117.1628
3223,Nate Wolters,15-May-91,St. Cloud,Minnesota,South Dakota State University,193,G,2014,2018,4,45.5616,-94.1642
3224,Cody Zeller,5-Oct-92,Washington,Indiana,Indiana University,213,C-F,2014,2018,4,38.6592,-87.1728
3225,Jordan Adams,8-Jul-94,Atlanta,Georgia,"University of California, Los Angeles",196,G,2015,2016,1,33.7491,-84.3902
3226,Furkan Aldemir,9-Aug-91,Konak,Turkey,,208,F-C,2015,2015,0,,
3227,Kyle Anderson,20-Sep-93,New York,New York,"University of California, Los Angeles",206,F-G,2015,2018,3,40.7648,-73.9808
3228,Russ Smith,19-Apr-91,New York,New York,University of Louisville,183,G,2015,2016,1,40.7648,-73.9808
3229,Cameron Bairstow,7-Dec-90,Brisbane,Australia,University of New Mexico,206,F-C,2015,2016,1,,
3230,Jerrelle Benimon,1-Aug-91,Warrenton,Virginia,Towson University,203,F,2015,2015,0,38.7135,-77.7954
3231,Sim Bhullar,2-Dec-92,Ontario,Canada,New Mexico State University,226,C,2015,2015,0,,
3232,Tarik Black,22-Nov-91,Memphis,Tennessee,University of Kansas,206,C-F,2015,2018,3,35.149,-90.0516
3233,Jarnell Stokes,7-Jan-94,Memphis,Tennessee,University of Tennessee,206,F-C,2015,2017,2,35.149,-90.0516
3234,Bojan Bogdanovic,18-Apr-89,Belgrade,Serbia,,198,G-F,2015,2018,3,,
3235,Jabari Brown,18-Dec-92,Oakland,California,University of Missouri,193,G,2015,2015,0,37.8045,-122.2714
3236,Will Cherry,8-Feb-91,Oakland,California,University of Montana,183,G,2015,2015,0,37.8045,-122.2714
3237,Markel Brown,,West Memphis,Arkansas,Murray State University,190,,,,,35.1465,-90.1845
3238,Bruno Caboclo,21-Sep-95,Osasco,Brazil,,206,F,2015,2018,3,43.7315479,-79.7624177
3239,Patrick Christopher,3-Jun-88,Compton,California,University of California,196,G-F,2015,2015,0,33.8949,-118.226
3240,Jordan Clarkson,7-Jun-92,Tampa,Florida,University of Missouri,196,G,2015,2018,3,27.9478,-82.4584
3241,Jack Cooley,4-Apr-91,Evanston,Illinois,University of Notre Dame,206,F-C,2015,2018,3,42.0447,-87.693
3242,Bryce Cotton,11-Aug-92,Tucson,Arizona,Providence College,185,G,2015,2016,1,32.2217,-110.9265
3243,Andre Dawkins,19-Sep-91,Fairfax,Virginia,Duke University,196,G,2015,2015,0,38.8462,-77.3064
3244,Spencer Dinwiddie,6-Apr-93,Los Angeles,California,University of Colorado,198,G,2015,2018,3,34.0544,-118.2439
3245,Zoran Dragic,22-Jun-89,Ljubljana,Slovenia,,196,G-F,2015,2015,0,,
3246,Cleanthony Early,17-Apr-91,Middletown,New York,Wichita State University,203,F,2015,2016,1,41.4459,-74.4229
3247,James Ennis,1-Jul-90,Ventura,California,"California State University, Long Beach",201,F,2015,2018,3,34.2783,-119.2932
3248,Tyler Ennis,24-Aug-94,Brampton,Canada,Syracuse University,190,G,2015,2018,3,,
3249,Dante Exum,13-Jul-95,Melbourne,Australia,,198,G,2015,2017,2,,
3250,Tim Frazier,1-Nov-90,Houston,Texas,Pennsylvania State University,185,G,2015,2018,3,29.7589,-95.3677
3251,Eric Moreland,24-Dec-91,Houston,Texas,Oregon State University,208,F-C,2015,2018,3,29.7589,-95.3677
3252,Langston Galloway,9-Dec-91,Baton Rouge,Louisiana,Saint Joseph's University,188,G,2015,2018,3,30.4507,-91.1546
3253,Aaron Gordon,16-Sep-95,San Jose,California,University of Arizona,206,F,2015,2018,3,37.2751,-121.8261
3254,Drew Gordon,12-Jul-90,San Jose,California,University of New Mexico,206,F,2015,2015,0,37.2751,-121.8261
3255,Jerami Grant,12-Mar-94,Portland,Oregon,Syracuse University,203,F,2015,2018,3,45.5202,-122.6742
3256,Erick Green,9-May-91,Inglewood,California,Virginia Polytechnic Institute and State University,193,G,2015,2016,1,33.9617,-118.3531
3257,JaMychal Green,21-Jun-90,Montgomery,Alabama,University of Alabama,206,F,2015,2018,3,32.367,-86.3006
3258,Gary Harris,14-Sep-94,Fishers,Indiana,Michigan State University,193,G,2015,2018,3,39.9556,-86.0139
3259,Joe Harris,6-Sep-91,Chelan,Washington,University of Virginia,198,G,2015,2018,3,47.841,-120.0165
3260,Rodney Hood,20-Oct-92,Meridian,Mississippi,Duke University,203,G-F,2015,2018,3,32.3643,-88.7037
3261,Joe Ingles,2-Oct-87,Happy Valley,Australia,,203,F-G,2015,2018,3,,
3262,Cory Jefferson,26-Dec-90,Tacoma,Washington,Baylor University,206,F,2015,2016,1,47.2496,-122.4399
3263,Grant Jerrett,8-Jul-93,Costa Mesa,California,University of Arizona,208,F,2015,2015,0,33.6633,-117.9033
3264,Nick Johnson,22-Dec-92,Tempe,Arizona,University of Arizona,190,G,2015,2015,0,33.4144,-111.9094
3265,Tyler Johnson,7-May-92,Grand Forks,North Dakota,"California State University, Fresno",193,G,2015,2018,3,47.9078,-97.0592
3266,Doug McDermott,3-Jan-92,Grand Forks,North Dakota,Creighton University,203,F,2015,2018,3,47.9078,-97.0592
3267,Sean Kilpatrick,6-Jan-90,Yonkers,New York,University of Cincinnati,193,G,2015,2018,3,40.9312,-73.8987
3268,Alex Kirk,14-Nov-91,Los Alamos,New Mexico,University of New Mexico,213,C,2015,2015,0,35.8585,-106.3172
3269,Joffrey Lauvergne,30-Sep-91,Mulhouse,France,,211,C-F,2015,2018,3,-22.8272883,-43.0637646
3270,Zach LaVine,10-Mar-95,Renton,Washington,"University of California, Los Angeles",196,G,2015,2017,2,47.4799,-122.2034
